,color
103839,0
103840,0
103841,0
103842,0
103843,0
103844,0
103845,0
103846,0
103847,0
103848,0
103849,0
103850,0
103851,0
103852,0
103853,0
103854,0
103855,0
103856,0
103857,0
103858,0
103859,0
103860,0
103861,0
103862,0
103863,0
103864,0
103865,0
103866,0
103867,0
103868,0
103869,0
103870,0
103871,0
103872,0
103873,0
103874,0
103875,3
103876,3
103877,3
103878,3
103879,3
103880,3
103881,3
103882,3
103883,3
103884,3
103885,3
103886,3
103887,3
103888,3
103889,3
103890,2
103891,2
103892,2
103893,2
103894,2
103895,2
103896,2
103897,2
103898,2
103899,2
103900,2
103901,2
103902,2
103903,2
103904,2
103905,1
103906,1
103907,1
103908,1
103909,1
103910,1
103911,1
103912,1
103913,1
103914,1
103915,1
103916,1
103917,1
103918,1
103919,1
103920,0
103921,0
103922,0
103923,0
103924,0
103925,0
103926,0
103927,0
103928,0
103929,0
103930,0
103931,0
103932,0
103933,0
103934,0
103935,0
103936,0
103937,0
103938,0
103939,0
103940,0
103941,0
103942,0
103943,0
103944,0
103945,0
103946,0
103947,0
103948,0
103949,0
103950,0
103951,0
103952,0
103953,0
103954,0
103955,0
103956,0
103957,0
103958,0
103959,0
103960,0
103961,0
103962,0
103963,0
103964,0
103965,0
103966,0
103967,0
103968,0
103969,0
103970,0
103971,0
103972,0
103973,0
103974,0
103975,0
103976,0
103977,0
103978,0
103979,0
103980,0
103981,0
103982,0
103983,0
103984,0
103985,0
103986,0
103987,0
103988,0
103989,0
103990,0
103991,0
103992,0
103993,0
103994,0
103995,0
103996,0
103997,0
103998,0
103999,0
104000,0
104001,0
104002,0
104003,0
104004,0
104005,0
104006,0
104007,0
104008,0
104009,0
104010,0
104011,0
104012,0
104013,0
104014,0
104015,0
104016,0
104017,0
104018,0
104019,0
104020,0
104021,0
104022,0
104023,0
104024,0
104025,0
104026,0
104027,0
104028,0
104029,0
104030,0
104031,0
104032,0
104033,0
104034,0
104035,0
104036,0
104037,0
104038,0
104039,0
104040,2
104041,2
104042,2
104043,2
104044,2
104045,2
104046,2
104047,2
104048,2
104049,2
104050,2
104051,2
104052,2
104053,2
104054,2
104055,3
104056,3
104057,3
104058,3
104059,3
104060,3
104061,3
104062,3
104063,3
104064,3
104065,3
104066,3
104067,3
104068,3
104069,3
104070,0
104071,0
104072,0
104073,0
104074,0
104075,0
104076,0
104077,0
104078,0
104079,0
104080,0
104081,0
104082,0
104083,0
104084,0
104085,1
104086,1
104087,1
104088,1
104089,1
104090,1
104091,1
104092,1
104093,1
104094,1
104095,1
104096,1
104097,1
104098,1
104099,1
104100,0
104101,0
104102,0
104103,0
104104,0
104105,0
104106,0
104107,0
104108,0
104109,0
104110,0
104111,0
104112,0
104113,0
104114,0
104115,3
104116,3
104117,3
104118,3
104119,3
104120,3
104121,3
104122,3
104123,3
104124,3
104125,3
104126,3
104127,3
104128,3
104129,3
104130,2
104131,2
104132,2
104133,2
104134,2
104135,2
104136,2
104137,2
104138,2
104139,2
104140,2
104141,2
104142,2
104143,2
104144,2
104145,0
104146,0
104147,0
104148,0
104149,0
104150,0
104151,0
104152,0
104153,0
104154,0
104155,0
104156,0
104157,0
104158,0
104159,0
104160,0
104161,0
104162,0
104163,0
104164,0
104165,0
104166,0
104167,0
104168,0
104169,0
104170,0
104171,0
104172,0
104173,0
104174,0
104175,0
104176,0
104177,0
104178,0
104179,0
104180,0
104181,0
104182,0
104183,0
104184,0
104185,0
104186,0
104187,0
104188,0
104189,0
104190,0
104191,0
104192,0
104193,0
104194,0
104195,0
104196,0
104197,0
104198,0
104199,0
104200,0
104201,0
104202,0
104203,0
104204,0
104205,0
104206,0
104207,0
104208,0
104209,0
104210,0
104211,0
104212,0
104213,0
104214,0
104215,0
104216,0
104217,0
104218,0
104219,0
104220,2
104221,2
104222,2
104223,2
104224,2
104225,2
104226,2
104227,2
104228,2
104229,2
104230,2
104231,2
104232,2
104233,2
104234,2
104235,0
104236,0
104237,0
104238,0
104239,0
104240,0
104241,0
104242,0
104243,0
104244,0
104245,0
104246,0
104247,0
104248,0
104249,0
104250,0
104251,0
104252,0
104253,0
104254,0
104255,0
104256,0
104257,0
104258,0
104259,0
104260,0
104261,0
104262,0
104263,0
104264,0
104265,0
104266,0
104267,0
104268,0
104269,0
104270,0
104271,0
104272,0
104273,0
104274,0
104275,0
104276,0
104277,0
104278,0
104279,0
104280,0
104281,0
104282,0
104283,0
104284,0
104285,0
104286,0
104287,0
104288,0
104289,0
104290,0
104291,0
104292,0
104293,0
104294,0
104295,0
104296,0
104297,0
104298,0
104299,0
104300,0
104301,0
104302,0
104303,0
104304,0
104305,0
104306,0
104307,0
104308,0
104309,0
104310,0
104311,0
104312,0
104313,0
104314,0
104315,0
104316,0
104317,0
104318,0
104319,0
104320,0
104321,0
104322,0
104323,0
104324,0
104325,3
104326,3
104327,3
104328,3
104329,3
104330,3
104331,3
104332,3
104333,3
104334,3
104335,3
104336,3
104337,3
104338,3
104339,3
104340,0
104341,0
104342,0
104343,0
104344,0
104345,0
104346,0
104347,0
104348,0
104349,0
104350,0
104351,0
104352,0
104353,0
104354,0
104355,3
104356,3
104357,3
104358,3
104359,3
104360,3
104361,3
104362,3
104363,3
104364,3
104365,3
104366,3
104367,3
104368,3
104369,3
104370,0
104371,0
104372,0
104373,0
104374,0
104375,0
104376,0
104377,0
104378,0
104379,0
104380,0
104381,0
104382,0
104383,0
104384,0
104385,3
104386,3
104387,3
104388,3
104389,3
104390,3
104391,3
104392,3
104393,3
104394,3
104395,3
104396,3
104397,3
104398,3
104399,3
104400,0
104401,0
104402,0
104403,0
104404,0
104405,0
104406,0
104407,0
104408,0
104409,0
104410,0
104411,0
104412,0
104413,0
104414,0
104415,2
104416,2
104417,2
104418,2
104419,2
104420,2
104421,2
104422,2
104423,2
104424,2
104425,2
104426,2
104427,2
104428,2
104429,2
104430,3
104431,3
104432,3
104433,3
104434,3
104435,3
104436,3
104437,3
104438,3
104439,3
104440,3
104441,3
104442,3
104443,3
104444,3
104445,0
104446,0
104447,0
104448,0
104449,0
104450,0
104451,0
104452,0
104453,0
104454,0
104455,0
104456,0
104457,0
104458,0
104459,0
104460,2
104461,2
104462,2
104463,2
104464,2
104465,2
104466,2
104467,2
104468,2
104469,2
104470,2
104471,2
104472,2
104473,2
104474,2
104475,0
104476,0
104477,0
104478,0
104479,0
104480,0
104481,0
104482,0
104483,0
104484,0
104485,0
104486,0
104487,0
104488,0
104489,0
104490,0
104491,0
104492,0
104493,0
104494,0
104495,0
104496,0
104497,0
104498,0
104499,0
104500,0
104501,0
104502,0
104503,0
104504,0
104505,2
104506,2
104507,2
104508,2
104509,2
104510,2
104511,2
104512,2
104513,2
104514,2
104515,2
104516,2
104517,2
104518,2
104519,2
104520,0
104521,0
104522,0
104523,0
104524,0
104525,0
104526,0
104527,0
104528,0
104529,0
104530,0
104531,0
104532,0
104533,0
104534,0
104535,2
104536,2
104537,2
104538,2
104539,2
104540,2
104541,2
104542,2
104543,2
104544,2
104545,2
104546,2
104547,2
104548,2
104549,2
104550,0
104551,0
104552,0
104553,0
104554,0
104555,0
104556,0
104557,0
104558,0
104559,0
104560,0
104561,0
104562,0
104563,0
104564,0
104565,3
104566,3
104567,3
104568,3
104569,3
104570,3
104571,3
104572,3
104573,3
104574,3
104575,3
104576,3
104577,3
104578,3
104579,3
104580,0
104581,0
104582,0
104583,0
104584,0
104585,0
104586,0
104587,0
104588,0
104589,0
104590,0
104591,0
104592,0
104593,0
104594,0
104595,0
104596,0
104597,0
104598,0
104599,0
104600,0
104601,0
104602,0
104603,0
104604,0
104605,0
104606,0
104607,0
104608,0
104609,0
104610,2
104611,2
104612,2
104613,2
104614,2
104615,2
104616,2
104617,2
104618,2
104619,2
104620,2
104621,2
104622,2
104623,2
104624,2
104625,0
104626,0
104627,0
104628,0
104629,0
104630,0
104631,0
104632,0
104633,0
104634,0
104635,0
104636,0
104637,0
104638,0
104639,0
104640,1
104641,1
104642,1
104643,1
104644,1
104645,1
104646,1
104647,1
104648,1
104649,1
104650,1
104651,1
104652,1
104653,1
104654,1
104655,2
104656,2
104657,2
104658,2
104659,2
104660,2
104661,2
104662,2
104663,2
104664,2
104665,2
104666,2
104667,2
104668,2
104669,2
104670,0
104671,0
104672,0
104673,0
104674,0
104675,0
104676,0
104677,0
104678,0
104679,0
104680,0
104681,0
104682,0
104683,0
104684,0
104685,0
104686,0
104687,0
104688,0
104689,0
104690,0
104691,0
104692,0
104693,0
104694,0
104695,0
104696,0
104697,0
104698,0
104699,0
104700,0
104701,0
104702,0
104703,0
104704,0
104705,0
104706,0
104707,0
104708,0
104709,0
104710,0
104711,0
104712,0
104713,0
104714,0
104715,0
104716,0
104717,0
104718,0
104719,0
104720,0
104721,0
104722,0
104723,0
104724,0
104725,0
104726,0
104727,0
104728,0
104729,0
104730,0
104731,0
104732,0
104733,0
104734,0
104735,0
104736,0
104737,0
104738,0
104739,0
104740,0
104741,0
104742,0
104743,0
104744,0
104745,0
104746,0
104747,0
104748,0
104749,0
104750,0
104751,0
104752,0
104753,0
104754,0
104755,0
104756,0
104757,0
104758,0
104759,0
104760,0
104761,0
104762,0
104763,0
104764,0
104765,0
104766,0
104767,0
104768,0
104769,0
104770,0
104771,0
104772,0
104773,0
104774,0
104775,0
104776,0
104777,0
104778,0
104779,0
104780,0
104781,0
104782,0
104783,0
104784,0
104785,0
104786,0
104787,0
104788,0
104789,0
104790,0
104791,0
104792,0
104793,0
104794,0
104795,0
104796,0
104797,0
104798,0
104799,0
104800,0
104801,0
104802,0
104803,0
104804,0
104805,2
104806,2
104807,2
104808,2
104809,2
104810,2
104811,2
104812,2
104813,2
104814,2
104815,2
104816,2
104817,2
104818,2
104819,2
104820,1
104821,1
104822,1
104823,1
104824,1
104825,1
104826,1
104827,1
104828,1
104829,1
104830,1
104831,1
104832,1
104833,1
104834,1
104835,0
104836,0
104837,0
104838,0
104839,0
104840,0
104841,0
104842,0
104843,0
104844,0
104845,0
104846,0
104847,0
104848,0
104849,0
104850,0
104851,0
104852,0
104853,0
104854,0
104855,0
104856,0
104857,0
104858,0
104859,0
104860,0
104861,0
104862,0
104863,0
104864,0
104865,0
104866,0
104867,0
104868,0
104869,0
104870,0
104871,0
104872,0
104873,0
104874,0
104875,0
104876,0
104877,0
104878,0
104879,0
104880,0
104881,0
104882,0
104883,0
104884,0
104885,0
104886,0
104887,0
104888,0
104889,0
104890,0
104891,0
104892,0
104893,0
104894,0
104895,0
104896,0
104897,0
104898,0
104899,0
104900,0
104901,0
104902,0
104903,0
104904,0
104905,0
104906,0
104907,0
104908,0
104909,0
104910,3
104911,3
104912,3
104913,3
104914,3
104915,3
104916,3
104917,3
104918,3
104919,3
104920,3
104921,3
104922,3
104923,3
104924,3
104925,0
104926,0
104927,0
104928,0
104929,0
104930,0
104931,0
104932,0
104933,0
104934,0
104935,0
104936,0
104937,0
104938,0
104939,0
104940,0
104941,0
104942,0
104943,0
104944,0
104945,0
104946,0
104947,0
104948,0
104949,0
104950,0
104951,0
104952,0
104953,0
104954,0
104955,0
104956,0
104957,0
104958,0
104959,0
104960,0
104961,0
104962,0
104963,0
104964,0
104965,0
104966,0
104967,0
104968,0
104969,0
104970,3
104971,3
104972,3
104973,3
104974,3
104975,3
104976,3
104977,3
104978,3
104979,3
104980,3
104981,3
104982,3
104983,3
104984,3
104985,0
104986,0
104987,0
104988,0
104989,0
104990,0
104991,0
104992,0
104993,0
104994,0
104995,0
104996,0
104997,0
104998,0
104999,0
105000,0
105001,0
105002,0
105003,0
105004,0
105005,0
105006,0
105007,0
105008,0
105009,0
105010,0
105011,0
105012,0
105013,0
105014,0
105015,2
105016,2
105017,2
105018,2
105019,2
105020,2
105021,2
105022,2
105023,2
105024,2
105025,2
105026,2
105027,2
105028,2
105029,2
105030,0
105031,0
105032,0
105033,0
105034,0
105035,0
105036,0
105037,0
105038,0
105039,0
105040,0
105041,0
105042,0
105043,0
105044,0
105045,0
105046,0
105047,0
105048,0
105049,0
105050,0
105051,0
105052,0
105053,0
105054,0
105055,0
105056,0
105057,0
105058,0
105059,0
105060,0
105061,0
105062,0
105063,0
105064,0
105065,0
105066,0
105067,0
105068,0
105069,0
105070,0
105071,0
105072,0
105073,0
105074,0
105075,2
105076,2
105077,2
105078,2
105079,2
105080,2
105081,2
105082,2
105083,2
105084,2
105085,2
105086,2
105087,2
105088,2
105089,2
105090,2
105091,2
105092,2
105093,2
105094,2
105095,2
105096,2
105097,2
105098,2
105099,2
105100,2
105101,2
105102,2
105103,2
105104,2
105105,0
105106,0
105107,0
105108,0
105109,0
105110,0
105111,0
105112,0
105113,0
105114,0
105115,0
105116,0
105117,0
105118,0
105119,0
105120,0
105121,0
105122,0
105123,0
105124,0
105125,0
105126,0
105127,0
105128,0
105129,0
105130,0
105131,0
105132,0
105133,0
105134,0
105135,3
105136,3
105137,3
105138,3
105139,3
105140,3
105141,3
105142,3
105143,3
105144,3
105145,3
105146,3
105147,3
105148,3
105149,3
105150,0
105151,0
105152,0
105153,0
105154,0
105155,0
105156,0
105157,0
105158,0
105159,0
105160,0
105161,0
105162,0
105163,0
105164,0
105165,0
105166,0
105167,0
105168,0
105169,0
105170,0
105171,0
105172,0
105173,0
105174,0
105175,0
105176,0
105177,0
105178,0
105179,0
105180,3
105181,3
105182,3
105183,3
105184,3
105185,3
105186,3
105187,3
105188,3
105189,3
105190,3
105191,3
105192,3
105193,3
105194,3
105195,0
105196,0
105197,0
105198,0
105199,0
105200,0
105201,0
105202,0
105203,0
105204,0
105205,0
105206,0
105207,0
105208,0
105209,0
105210,1
105211,1
105212,1
105213,1
105214,1
105215,1
105216,1
105217,1
105218,1
105219,1
105220,1
105221,1
105222,1
105223,1
105224,1
105225,0
105226,0
105227,0
105228,0
105229,0
105230,0
105231,0
105232,0
105233,0
105234,0
105235,0
105236,0
105237,0
105238,0
105239,0
105240,1
105241,1
105242,1
105243,1
105244,1
105245,1
105246,1
105247,1
105248,1
105249,1
105250,1
105251,1
105252,1
105253,1
105254,1
105255,0
105256,0
105257,0
105258,0
105259,0
105260,0
105261,0
105262,0
105263,0
105264,0
105265,0
105266,0
105267,0
105268,0
105269,0
105270,0
105271,0
105272,0
105273,0
105274,0
105275,0
105276,0
105277,0
105278,0
105279,0
105280,0
105281,0
105282,0
105283,0
105284,0
105285,0
105286,0
105287,0
105288,0
105289,0
105290,0
105291,0
105292,0
105293,0
105294,0
105295,0
105296,0
105297,0
105298,0
105299,0
105300,0
105301,0
105302,0
105303,0
105304,0
105305,0
105306,0
105307,0
105308,0
105309,0
105310,0
105311,0
105312,0
105313,0
105314,0
105315,0
105316,0
105317,0
105318,0
105319,0
105320,0
105321,0
105322,0
105323,0
105324,0
105325,0
105326,0
105327,0
105328,0
105329,0
105330,0
105331,0
105332,0
105333,0
105334,0
105335,0
105336,0
105337,0
105338,0
105339,0
105340,0
105341,0
105342,0
105343,0
105344,0
105345,1
105346,1
105347,1
105348,1
105349,1
105350,1
105351,1
105352,1
105353,1
105354,1
105355,1
105356,1
105357,1
105358,1
105359,1
105360,0
105361,0
105362,0
105363,0
105364,0
105365,0
105366,0
105367,0
105368,0
105369,0
105370,0
105371,0
105372,0
105373,0
105374,0
105375,1
105376,1
105377,1
105378,1
105379,1
105380,1
105381,1
105382,1
105383,1
105384,1
105385,1
105386,1
105387,1
105388,1
105389,1
105390,0
105391,0
105392,0
105393,0
105394,0
105395,0
105396,0
105397,0
105398,0
105399,0
105400,0
105401,0
105402,0
105403,0
105404,0
105405,3
105406,3
105407,3
105408,3
105409,3
105410,3
105411,3
105412,3
105413,3
105414,3
105415,3
105416,3
105417,3
105418,3
105419,3
105420,0
105421,0
105422,0
105423,0
105424,0
105425,0
105426,0
105427,0
105428,0
105429,0
105430,0
105431,0
105432,0
105433,0
105434,0
105435,0
105436,0
105437,0
105438,0
105439,0
105440,0
105441,0
105442,0
105443,0
105444,0
105445,0
105446,0
105447,0
105448,0
105449,0
105450,0
105451,0
105452,0
105453,0
105454,0
105455,0
105456,0
105457,0
105458,0
105459,0
105460,0
105461,0
105462,0
105463,0
105464,0
105465,3
105466,3
105467,3
105468,3
105469,3
105470,3
105471,3
105472,3
105473,3
105474,3
105475,3
105476,3
105477,3
105478,3
105479,3
105480,0
105481,0
105482,0
105483,0
105484,0
105485,0
105486,0
105487,0
105488,0
105489,0
105490,0
105491,0
105492,0
105493,0
105494,0
105495,0
105496,0
105497,0
105498,0
105499,0
105500,0
105501,0
105502,0
105503,0
105504,0
105505,0
105506,0
105507,0
105508,0
105509,0
105510,3
105511,3
105512,3
105513,3
105514,3
105515,3
105516,3
105517,3
105518,3
105519,3
105520,3
105521,3
105522,3
105523,3
105524,3
105525,0
105526,0
105527,0
105528,0
105529,0
105530,0
105531,0
105532,0
105533,0
105534,0
105535,0
105536,0
105537,0
105538,0
105539,0
105540,0
105541,0
105542,0
105543,0
105544,0
105545,0
105546,0
105547,0
105548,0
105549,0
105550,0
105551,0
105552,0
105553,0
105554,0
105555,0
105556,0
105557,0
105558,0
105559,0
105560,0
105561,0
105562,0
105563,0
105564,0
105565,0
105566,0
105567,0
105568,0
105569,0
105570,2
105571,2
105572,2
105573,2
105574,2
105575,2
105576,2
105577,2
105578,2
105579,2
105580,2
105581,2
105582,2
105583,2
105584,2
105585,0
105586,0
105587,0
105588,0
105589,0
105590,0
105591,0
105592,0
105593,0
105594,0
105595,0
105596,0
105597,0
105598,0
105599,0
105600,0
105601,0
105602,0
105603,0
105604,0
105605,0
105606,0
105607,0
105608,0
105609,0
105610,0
105611,0
105612,0
105613,0
105614,0
105615,0
105616,0
105617,0
105618,0
105619,0
105620,0
105621,0
105622,0
105623,0
105624,0
105625,0
105626,0
105627,0
105628,0
105629,0
105630,0
105631,0
105632,0
105633,0
105634,0
105635,0
105636,0
105637,0
105638,0
105639,0
105640,0
105641,0
105642,0
105643,0
105644,0
105645,0
105646,0
105647,0
105648,0
105649,0
105650,0
105651,0
105652,0
105653,0
105654,0
105655,0
105656,0
105657,0
105658,0
105659,0
105660,0
105661,0
105662,0
105663,0
105664,0
105665,0
105666,0
105667,0
105668,0
105669,0
105670,0
105671,0
105672,0
105673,0
105674,0
105675,3
105676,3
105677,3
105678,3
105679,3
105680,3
105681,3
105682,3
105683,3
105684,3
105685,3
105686,3
105687,3
105688,3
105689,3
105690,3
105691,3
105692,3
105693,3
105694,3
105695,3
105696,3
105697,3
105698,3
105699,3
105700,3
105701,3
105702,3
105703,3
105704,3
105705,1
105706,1
105707,1
105708,1
105709,1
105710,1
105711,1
105712,1
105713,1
105714,1
105715,1
105716,1
105717,1
105718,1
105719,1
105720,0
105721,0
105722,0
105723,0
105724,0
105725,0
105726,0
105727,0
105728,0
105729,0
105730,0
105731,0
105732,0
105733,0
105734,0
105735,0
105736,0
105737,0
105738,0
105739,0
105740,0
105741,0
105742,0
105743,0
105744,0
105745,0
105746,0
105747,0
105748,0
105749,0
105750,0
105751,0
105752,0
105753,0
105754,0
105755,0
105756,0
105757,0
105758,0
105759,0
105760,0
105761,0
105762,0
105763,0
105764,0
105765,1
105766,1
105767,1
105768,1
105769,1
105770,1
105771,1
105772,1
105773,1
105774,1
105775,1
105776,1
105777,1
105778,1
105779,1
105780,0
105781,0
105782,0
105783,0
105784,0
105785,0
105786,0
105787,0
105788,0
105789,0
105790,0
105791,0
105792,0
105793,0
105794,0
105795,0
105796,0
105797,0
105798,0
105799,0
105800,0
105801,0
105802,0
105803,0
105804,0
105805,0
105806,0
105807,0
105808,0
105809,0
105810,0
105811,0
105812,0
105813,0
105814,0
105815,0
105816,0
105817,0
105818,0
105819,0
105820,0
105821,0
105822,0
105823,0
105824,0
105825,0
105826,0
105827,0
105828,0
105829,0
105830,0
105831,0
105832,0
105833,0
105834,0
105835,0
105836,0
105837,0
105838,0
105839,0
105840,0
105841,0
105842,0
105843,0
105844,0
105845,0
105846,0
105847,0
105848,0
105849,0
105850,0
105851,0
105852,0
105853,0
105854,0
105855,0
105856,0
105857,0
105858,0
105859,0
105860,0
105861,0
105862,0
105863,0
105864,0
105865,0
105866,0
105867,0
105868,0
105869,0
105870,0
105871,0
105872,0
105873,0
105874,0
105875,0
105876,0
105877,0
105878,0
105879,0
105880,0
105881,0
105882,0
105883,0
105884,0
105885,0
105886,0
105887,0
105888,0
105889,0
105890,0
105891,0
105892,0
105893,0
105894,0
105895,0
105896,0
105897,0
105898,0
105899,0
105900,1
105901,1
105902,1
105903,1
105904,1
105905,1
105906,1
105907,1
105908,1
105909,1
105910,1
105911,1
105912,1
105913,1
105914,1
105915,3
105916,3
105917,3
105918,3
105919,3
105920,3
105921,3
105922,3
105923,3
105924,3
105925,3
105926,3
105927,3
105928,3
105929,3
105930,0
105931,0
105932,0
105933,0
105934,0
105935,0
105936,0
105937,0
105938,0
105939,0
105940,0
105941,0
105942,0
105943,0
105944,0
105945,0
105946,0
105947,0
105948,0
105949,0
105950,0
105951,0
105952,0
105953,0
105954,0
105955,0
105956,0
105957,0
105958,0
105959,0
105960,2
105961,2
105962,2
105963,2
105964,2
105965,2
105966,2
105967,2
105968,2
105969,2
105970,2
105971,2
105972,2
105973,2
105974,2
105975,0
105976,0
105977,0
105978,0
105979,0
105980,0
105981,0
105982,0
105983,0
105984,0
105985,0
105986,0
105987,0
105988,0
105989,0
105990,2
105991,2
105992,2
105993,2
105994,2
105995,2
105996,2
105997,2
105998,2
105999,2
106000,2
106001,2
106002,2
106003,2
106004,2
106005,0
106006,0
106007,0
106008,0
106009,0
106010,0
106011,0
106012,0
106013,0
106014,0
106015,0
106016,0
106017,0
106018,0
106019,0
106020,0
106021,0
106022,0
106023,0
106024,0
106025,0
106026,0
106027,0
106028,0
106029,0
106030,0
106031,0
106032,0
106033,0
106034,0
106035,0
106036,0
106037,0
106038,0
106039,0
106040,0
106041,0
106042,0
106043,0
106044,0
106045,0
106046,0
106047,0
106048,0
106049,0
106050,0
106051,0
106052,0
106053,0
106054,0
106055,0
106056,0
106057,0
106058,0
106059,0
106060,0
106061,0
106062,0
106063,0
106064,0
106065,0
106066,0
106067,0
106068,0
106069,0
106070,0
106071,0
106072,0
106073,0
106074,0
106075,0
106076,0
106077,0
106078,0
106079,0
106080,1
106081,1
106082,1
106083,1
106084,1
106085,1
106086,1
106087,1
106088,1
106089,1
106090,1
106091,1
106092,1
106093,1
106094,1
106095,2
106096,2
106097,2
106098,2
106099,2
106100,2
106101,2
106102,2
106103,2
106104,2
106105,2
106106,2
106107,2
106108,2
106109,2
106110,1
106111,1
106112,1
106113,1
106114,1
106115,1
106116,1
106117,1
106118,1
106119,1
106120,1
106121,1
106122,1
106123,1
106124,1
106125,0
106126,0
106127,0
106128,0
106129,0
106130,0
106131,0
106132,0
106133,0
106134,0
106135,0
106136,0
106137,0
106138,0
106139,0
106140,0
106141,0
106142,0
106143,0
106144,0
106145,0
106146,0
106147,0
106148,0
106149,0
106150,0
106151,0
106152,0
106153,0
106154,0
106155,3
106156,3
106157,3
106158,3
106159,3
106160,3
106161,3
106162,3
106163,3
106164,3
106165,3
106166,3
106167,3
106168,3
106169,3
106170,0
106171,0
106172,0
106173,0
106174,0
106175,0
106176,0
106177,0
106178,0
106179,0
106180,0
106181,0
106182,0
106183,0
106184,0
106185,1
106186,1
106187,1
106188,1
106189,1
106190,1
106191,1
106192,1
106193,1
106194,1
106195,1
106196,1
106197,1
106198,1
106199,1
106200,1
106201,1
106202,1
106203,1
106204,1
106205,1
106206,1
106207,1
106208,1
106209,1
106210,1
106211,1
106212,1
106213,1
106214,1
106215,0
106216,0
106217,0
106218,0
106219,0
106220,0
106221,0
106222,0
106223,0
106224,0
106225,0
106226,0
106227,0
106228,0
106229,0
106230,0
106231,0
106232,0
106233,0
106234,0
106235,0
106236,0
106237,0
106238,0
106239,0
106240,0
106241,0
106242,0
106243,0
106244,0
106245,0
106246,0
106247,0
106248,0
106249,0
106250,0
106251,0
106252,0
106253,0
106254,0
106255,0
106256,0
106257,0
106258,0
106259,0
106260,1
106261,1
106262,1
106263,1
106264,1
106265,1
106266,1
106267,1
106268,1
106269,1
106270,1
106271,1
106272,1
106273,1
106274,1
106275,2
106276,2
106277,2
106278,2
106279,2
106280,2
106281,2
106282,2
106283,2
106284,2
106285,2
106286,2
106287,2
106288,2
106289,2
106290,0
106291,0
106292,0
106293,0
106294,0
106295,0
106296,0
106297,0
106298,0
106299,0
106300,0
106301,0
106302,0
106303,0
106304,0
106305,1
106306,1
106307,1
106308,1
106309,1
106310,1
106311,1
106312,1
106313,1
106314,1
106315,1
106316,1
106317,1
106318,1
106319,1
106320,0
106321,0
106322,0
106323,0
106324,0
106325,0
106326,0
106327,0
106328,0
106329,0
106330,0
106331,0
106332,0
106333,0
106334,0
106335,0
106336,0
106337,0
106338,0
106339,0
106340,0
106341,0
106342,0
106343,0
106344,0
106345,0
106346,0
106347,0
106348,0
106349,0
106350,0
106351,0
106352,0
106353,0
106354,0
106355,0
106356,0
106357,0
106358,0
106359,0
106360,0
106361,0
106362,0
106363,0
106364,0
106365,1
106366,1
106367,1
106368,1
106369,1
106370,1
106371,1
106372,1
106373,1
106374,1
106375,1
106376,1
106377,1
106378,1
106379,1
106380,0
106381,0
106382,0
106383,0
106384,0
106385,0
106386,0
106387,0
106388,0
106389,0
106390,0
106391,0
106392,0
106393,0
106394,0
106395,2
106396,2
106397,2
106398,2
106399,2
106400,2
106401,2
106402,2
106403,2
106404,2
106405,2
106406,2
106407,2
106408,2
106409,2
106410,2
106411,2
106412,2
106413,2
106414,2
106415,2
106416,2
106417,2
106418,2
106419,2
106420,2
106421,2
106422,2
106423,2
106424,2
106425,2
106426,2
106427,2
106428,2
106429,2
106430,2
106431,2
106432,2
106433,2
106434,2
106435,2
106436,2
106437,2
106438,2
106439,2
106440,3
106441,3
106442,3
106443,3
106444,3
106445,3
106446,3
106447,3
106448,3
106449,3
106450,3
106451,3
106452,3
106453,3
106454,3
106455,0
106456,0
106457,0
106458,0
106459,0
106460,0
106461,0
106462,0
106463,0
106464,0
106465,0
106466,0
106467,0
106468,0
106469,0
106470,2
106471,2
106472,2
106473,2
106474,2
106475,2
106476,2
106477,2
106478,2
106479,2
106480,2
106481,2
106482,2
106483,2
106484,2
106485,1
106486,1
106487,1
106488,1
106489,1
106490,1
106491,1
106492,1
106493,1
106494,1
106495,1
106496,1
106497,1
106498,1
106499,1
106500,0
106501,0
106502,0
106503,0
106504,0
106505,0
106506,0
106507,0
106508,0
106509,0
106510,0
106511,0
106512,0
106513,0
106514,0
106515,2
106516,2
106517,2
106518,2
106519,2
106520,2
106521,2
106522,2
106523,2
106524,2
106525,2
106526,2
106527,2
106528,2
106529,2
106530,0
106531,0
106532,0
106533,0
106534,0
106535,0
106536,0
106537,0
106538,0
106539,0
106540,0
106541,0
106542,0
106543,0
106544,0
106545,0
106546,0
106547,0
106548,0
106549,0
106550,0
106551,0
106552,0
106553,0
106554,0
106555,0
106556,0
106557,0
106558,0
106559,0
106560,0
106561,0
106562,0
106563,0
106564,0
106565,0
106566,0
106567,0
106568,0
106569,0
106570,0
106571,0
106572,0
106573,0
106574,0
106575,0
106576,0
106577,0
106578,0
106579,0
106580,0
106581,0
106582,0
106583,0
106584,0
106585,0
106586,0
106587,0
106588,0
106589,0
106590,0
106591,0
106592,0
106593,0
106594,0
106595,0
106596,0
106597,0
106598,0
106599,0
106600,0
106601,0
106602,0
106603,0
106604,0
106605,2
106606,2
106607,2
106608,2
106609,2
106610,2
106611,2
106612,2
106613,2
106614,2
106615,2
106616,2
106617,2
106618,2
106619,2
106620,0
106621,0
106622,0
106623,0
106624,0
106625,0
106626,0
106627,0
106628,0
106629,0
106630,0
106631,0
106632,0
106633,0
106634,0
106635,1
106636,1
106637,1
